Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
999.0,218,593,286,364,217,493,613,218,639,254,284,520,444,153,128,199,183,138,187,175,173,175,144,122,187,195,180,360,439,330,496,374,272,152,172,119,168,157,441.3749999999999,195,183,176.1249999999999,190,190,137.375,209.8749999999999,156,169,168.0000000000001,194,191,289.6249999999998,382,384,572.7499999999999,531,480,356.5,232,220,180.75,196,192,184,218,207,130,126,147,145,135,149,207,207,152,406,432,363,574,400,368,230,150,191,199,173,200,210,229,230,164,157,164,130,162,179,146,299,310,323,450,442,402,316,208,224,212,161,323.4999999999999,90.49999999999989,156,134,172.5,179,182,120.875,116.625,149,386,411.875,330,406,419.3749999999999,435,420,282.0,181,139,125,150,193,174,136,136,134,121,159,148,161,145,268,306,349,338,494,388,377,305,225,153,176,170,140,182,155,125,138,120,120,137,131,198,226,235,341,404,240,219,196,144,210,174,158.6250000000003,128,142,115.5000000000001,147,103.0000000000001,168,141,128.75,265.6250000000002,166.2500000000001,306,318,355.875,435,498,334.2499999999998,297,224,153,153,169,153,121,147,169,167,177,133,115,342,327,397,390,509,428,287,153,168,188,186,137,132,152,166,160,181,144,123,241,298,341,395,490,487,322,269,376.8749999999999,188,169,140.125,187,68.49999999999999,84.75000000000006,125,399.25,280.6250000000001,108.3749999999999,167,361,338.7499999999999,324,418,482.9999999999997,371,355,162,179,186,172,134,137,140,164,117,161,228,353,410,364,389,362,195,206,132,128,147,153,158,174,138,130,157,356,399,357,447,449,336,159,456.1250000000001,154,140,156.625,157,159,111.7500000000001,171,285.75,117.6250000000001,254.2500000000001,344,355,480.9999999999999,496,148,162,148,188,178,149,150,134,141,151,161,175,121,144,158,159,349,346,365,506,599,165,139,159,128,128,122,140,207,348,368,476,563,180,131,157,443.8750000000001,160,172,149.875,336.3749999999999,134,269,427.2499999999999,337,516,125,280,317,238,123,279,400
1001.0,218,593,286,364,217,493,613,218,634,254,284,520,444,153,128,199,183,138,187,174,176,175,142,125,188,196,180,359,439,330,496,374,272,151,172,121,168,156,441.2500000000001,195,183,176.3750000000001,190,190,137.5,209.8750000000001,156,169,168.0000000000003,193,191,289.5000000000001,382,384,572.7500000000001,531,480,356.3750000000002,232,220,181.0000000000002,196,192,184,218,207,130,126,147,145,135,147,207,207,152,406,432,363,574,400,368,230,150,191,199,173,200,210,229,230,164,156,164,129,162,179,146,301,310,323,450,442,402,316,208,224,212,160,323.125,90.12499999999991,156,134,172.375,178,182,120.5,116.8750000000002,149,386,411.8750000000002,330,406,419.25,435,420,281.8749999999999,181,139,125,150,193,174,135,134,133,121,159,148,160,145,268,306,349,338,493,388,376,305,225,153,176,170,140,182,155,125,138,120,120,137,128,197,226,235,341,404,240,218,196,143,210,174,158.75,128,142,115.2499999999999,147,103.1249999999998,169,141,128.625,265.6250000000003,166.3750000000001,306,318,356.1250000000001,435,498,334.1249999999998,297,224,153,153,170,153,121,147,169,167,176,133,115,344,327,399,390,509,428,287,153,167,187,186,137,132,151,166,160,181,144,123,241,298,341,395,490,487,322,270,376.8750000000001,188,169,140.1250000000001,187,68.37500000000027,84.75000000000024,125,399.2500000000001,280.6250000000003,108.7500000000001,168,361,338.6249999999999,324,418,482.9999999999997,371,355,162,179,186,172,134,136,140,164,117,161,228,353,409,364,389,362,194,206,132,128,147,153,158,174,138,130,157,357,399,357,446,449,336,159,456.0000000000001,154,140,156.1250000000001,157,159,111.6250000000002,171,285.6250000000001,117.7500000000001,254.3749999999999,344,355,480.8749999999998,497,148,161,145,188,178,148,150,134,140,151,161,175,121,144,158,159,349,346,365,506,599,165,139,159,128,127,122,140,207,348,370,476,563,180,131,156,443.7500000000001,159,172,149.8750000000001,336.7500000000001,134,269,427.5000000000001,337,516,125,281,316,238,123,279,400
1004.0,218,593,286,364,217,493,613,218,634,255,284,520,444,153,128,199,183,138,187,175,176,175,142,123,188,196,180,359,439,330,496,374,271,151,172,119,168,156,441.2499999999999,195,183,176.5000000000001,190,190,137.25,210.25,156,169,167.6250000000003,193,192,289.3750000000002,381,383,572.5000000000002,531,480,356.1250000000002,231,220,180.7500000000002,196,192,184,218,207,130,126,145,145,135,146,207,206,152,406,431,363,574,400,368,230,150,191,199,173,200,210,229,230,164,156,164,129,162,179,148,300,310,322,450,442,402,316,208,224,211,160,322.8750000000001,89.62500000000016,155,134,172.3750000000002,178,180,120.5000000000001,117.0,149,386,411.75,330,406,419.25,435,420,281.8749999999999,181,138,124,150,193,174,134,133,133,121,159,148,160,145,268,306,349,338,493,388,376,305,225,153,176,170,140,182,155,125,138,120,120,139,128,197,226,235,341,403,240,218,196,142,210,174,159.1250000000001,128,142,115.25,147,103.0000000000001,168,141,128.8750000000001,265.6250000000001,166.1249999999999,306,318,356.0,435,497,333.8749999999999,297,224,153,156,170,153,121,147,169,167,176,132,114,344,327,399,390,509,428,286,153,168,187,186,137,132,151,165,160,181,144,122,241,298,341,395,488,487,322,270,376.875,188,169,140.1249999999999,187,68.25000000000013,84.75000000000024,126,399.25,280.6250000000002,108.5,168,360,338.4999999999999,324,418,482.7499999999998,371,355,162,179,186,172,134,136,140,164,117,160,228,353,409,364,389,362,194,205,133,128,147,153,158,174,138,130,157,357,399,357,446,449,336,159,455.2500000000001,154,141,156.25,157,159,111.6250000000003,171,285.8749999999998,117.8749999999999,253.8749999999999,344,355,480.8749999999998,495,148,161,145,188,178,148,150,134,141,152,161,175,121,143,158,158,348,346,365,506,599,165,139,159,128,127,122,140,207,348,369,476,563,180,131,156,443.7500000000001,160,171,149.2500000000001,336.625,134,269,427.1249999999999,336,516,125,280,316,238,123,279,400
1006.0,218,593,286,364,217,493,613,220,634,255,284,520,444,152,128,199,183,138,187,175,174,175,142,123,187,195,180,359,439,329,495,374,271,150,171,119,168,156,441.2499999999999,195,183,176.0000000000001,190,190,137.125,209.1249999999999,156,169,167.5000000000001,194,191,289.25,381,383,572.25,531,479,355.8750000000001,231,220,180.6250000000001,196,192,184,216,206,130,126,145,145,135,146,207,206,152,406,431,363,574,400,368,230,150,191,199,173,200,210,228,230,164,158,164,128,162,179,147,300,310,321,450,442,403,316,208,224,211,160,322.75,89.62499999999991,155,134,172.1250000000002,178,180,120.0,116.8750000000001,149,386,411.5000000000001,330,406,419.2499999999999,435,420,281.8749999999999,181,138,124,150,193,174,134,133,133,120,159,148,160,145,268,306,348,338,492,388,376,305,225,153,176,170,140,182,155,125,138,120,120,136,128,197,226,235,341,403,240,218,196,142,210,174,158.7500000000001,128,142,115.3749999999999,147,102.8749999999998,168,141,128.3749999999999,265.6250000000002,165.75,306,318,356.1249999999998,436,497,333.8749999999997,297,224,153,154,169,154,121,147,168,167,176,131,114,342,327,399,390,509,428,286,153,166,187,186,137,132,151,165,160,180,144,122,241,298,341,395,488,487,322,270,376.3750000000001,188,169,140.1249999999999,187,68.25000000000013,84.75000000000006,126,399.2500000000001,280.6250000000001,108.25,168,360,338.5,324,419,482.8749999999998,371,355,161,178,186,172,134,136,139,167,117,160,228,353,409,364,389,362,194,205,133,128,148,153,158,174,138,130,157,357,399,358,446,449,336,159,455.2499999999998,154,141,156.5,156,159,111.375,171,286.0,117.8750000000001,253.875,344,355,481.0000000000001,495,148,162,146,188,178,148,149,134,139,152,161,175,121,143,157,159,348,346,365,506,599,165,138,158,128,127,122,140,207,348,369,476,563,180,131,156,443.6250000000001,160,171,149.7500000000001,336.8750000000001,134,269,427.125,336,516,125,280,316,238,123,279,400
1009.0,218,593,286,364,217,493,613,220,635,254,284,520,444,152,128,199,183,138,187,174,174,175,142,123,187,195,180,359,441,329,495,374,271,150,171,119,168,156,441.2499999999999,195,183,175.8749999999999,190,190,136.9999999999998,208.7499999999999,156,172,167.7500000000002,193,192,289.6250000000001,381,383,572.3750000000001,531,479,355.7500000000001,231,220,180.3750000000001,195,192,184,216,206,130,125,145,145,135,146,207,206,152,406,431,364,574,399,368,230,150,190,199,173,200,210,228,230,164,156,164,128,162,180,146,300,310,321,450,442,402,316,208,223,211,161,322.875,89.62500000000007,155,134,172.1249999999999,178,180,119.1249999999998,116.875,149,386,411.375,330,406,419.1249999999998,435,420,281.7499999999998,181,138,124,150,193,174,134,133,133,120,159,148,160,145,268,305,348,338,492,388,376,305,225,153,176,170,140,182,156,125,138,122,120,136,128,197,226,235,339,403,240,218,196,142,210,173,158.7499999999998,128,142,115.6249999999999,147,103.1250000000001,168,141,128.125,265.625,165.7499999999999,306,318,355.6249999999999,436,498,333.8749999999998,297,224,153,154,170,154,121,147,168,166,176,131,114,342,327,397,390,509,427,286,153,167,187,186,137,132,151,165,160,180,144,126,240,298,341,394,488,487,324,269,376.375,188,169,140.0,187,67.3750000000001,84.62500000000016,126,399.2499999999997,280.875,108.4999999999998,167,361,338.5,324,419,483.1249999999998,371,355,161,178,185,172,134,136,139,167,117,160,228,353,409,364,389,362,194,205,133,128,147,153,157,176,138,130,157,356,399,357,446,449,336,159,455.1250000000001,154,140,155.9999999999999,156,159,111.5000000000001,171,285.6249999999999,117.0000000000002,253.7500000000001,344,355,480.8750000000001,498,148,161,146,188,178,148,149,134,139,151,160,174,121,143,158,158,348,346,365,506,599,165,138,158,128,127,122,140,207,348,369,476,564,180,131,156,443.6250000000001,160,171,149.2499999999998,336.6249999999999,134,269,426.9999999999999,336,516,125,280,315,238,125,279,400
1012.0,218,593,286,364,216,493,613,220,636,254,286,520,444,152,127,199,183,138,187,174,174,174,141,123,186,195,180,359,439,329,495,374,271,150,171,118,168,156,441.2500000000001,195,183,175.9999999999999,190,190,136.8749999999999,208.3749999999999,157,171,167.5000000000003,193,192,289.375,381,383,572.1249999999998,531,479,355.7499999999999,231,220,180.125,195,192,184,216,206,131,125,145,145,135,146,207,206,152,406,431,362,574,399,368,229,150,190,199,173,200,210,228,230,164,156,164,130,162,180,146,300,310,321,450,442,402,315,208,223,211,161,322.75,90.0,155,137,172.5000000000001,178,180,119.1249999999999,116.6250000000001,148,386,411.3750000000001,330,406,418.9999999999999,435,420,281.6249999999999,181,138,126,150,193,174,134,133,133,120,159,148,160,144,268,305,348,338,492,387,376,305,225,153,176,170,140,182,156,124,138,122,120,136,128,196,225,235,339,403,240,218,196,141,211,173,158.375,127,142,114.625,147,103.1250000000001,168,141,128.375,266.1250000000002,165.5000000000001,306,318,355.625,436,497,333.6249999999998,296,224,153,154,168,154,121,147,168,166,178,131,114,342,327,397,390,509,427,286,153,166,188,186,136,132,151,165,160,180,143,125,240,298,341,394,487,487,323,269,376.25,188,168,139.7499999999998,187,67.49999999999999,84.49999999999996,126,399.2499999999997,280.7500000000001,108.875,167,360,338.3749999999998,324,418,482.7499999999997,371,355,161,178,185,172,134,137,139,164,117,160,228,353,409,364,389,362,194,205,133,128,147,155,157,175,137,130,157,356,399,357,446,449,336,159,455.1250000000001,154,140,156.125,156,158,111.2500000000001,171,285.7499999999999,116.875,253.6249999999999,344,355,480.8749999999999,498,148,161,145,188,178,148,149,134,139,151,160,174,121,143,158,157,348,346,365,506,599,165,138,158,128,127,121,139,207,347,368,476,566,180,131,156,443.6249999999999,160,171,149.1250000000001,336.3749999999999,134,268,426.625,336,516,127,280,315,238,123,278,400
1014.0,218,593,286,364,216,493,613,219,636,254,283,520,443,152,127,199,183,138,187,174,174,174,141,123,186,194,180,358,439,329,495,374,271,150,171,118,168,157,441.3749999999998,196,183,175.9999999999998,190,190,136.7499999999998,207.75,157,170,167.1250000000002,193,192,289.2500000000002,381,383,572.125,531,479,355.7500000000001,231,220,180.5000000000001,198,192,184,216,206,130,125,145,145,135,146,207,206,152,406,431,362,574,399,368,229,150,190,199,173,200,210,228,229,164,156,164,128,162,180,146,300,310,321,450,442,402,315,208,223,211,161,322.7499999999999,89.99999999999991,155,136,172.3750000000001,178,180,119.0,116.6250000000001,148,386,411.25,330,406,419.0,435,420,281.6249999999998,181,138,126,149,193,174,134,133,133,120,159,148,160,144,268,305,347,338,492,387,376,305,225,154,176,170,139,182,156,124,138,122,120,136,128,196,226,236,342,403,240,217,196,141,211,176,158.6250000000001,127,142,114.75,147,103.1250000000001,168,141,128.6249999999999,265.8750000000002,165.8750000000002,306,318,356.2500000000001,436,497,333.6249999999998,296,224,153,154,168,154,121,147,168,168,177,133,114,342,327,398,390,510,427,286,153,168,188,185,136,132,151,165,159,180,143,125,240,298,340,394,487,487,323,269,376.5000000000001,188,168,139.625,187,67.49999999999993,83.50000000000006,125,399.25,280.5000000000001,108.625,167,360,338.2499999999999,324,418,482.7499999999997,371,355,161,178,185,172,134,137,139,165,117,160,228,353,409,364,389,362,194,205,135,128,147,154,157,174,140,131,156,356,399,357,446,449,336,159,455.0000000000001,154,140,155.9999999999998,156,157,111.0,171,286.2499999999999,117.1250000000001,253.375,344,355,480.8750000000001,496,148,161,145,188,178,148,149,134,139,151,160,174,121,143,157,157,348,346,365,506,599,165,138,158,128,127,121,139,207,347,368,476,564,180,131,156,443.6249999999998,159,171,149.1250000000001,336.3750000000002,134,268,426.6250000000001,336,517,125,280,315,238,120,278,401
1017.0,219,593,286,364,216,493,613,220,636,254,283,520,443,152,127,198,183,137,187,174,173,174,141,123,186,194,180,358,439,329,495,374,271,150,170,118,168,156,441.1249999999998,195,183,175.8749999999999,190,189,136.625,207.75,156,170,167.0,193,192,289.2499999999999,381,383,572.125,531,479,355.75,231,220,180.25,197,192,184,216,206,130,125,145,146,135,146,206,206,152,406,431,362,574,399,368,229,150,190,199,173,200,210,228,229,164,157,164,128,161,179,146,300,310,321,450,442,402,315,208,223,211,160,322.6249999999999,89.62499999999994,155,134,172.1249999999999,178,180,118.7499999999999,116.5000000000002,148,386,411.2500000000001,330,406,418.8750000000001,435,420,281.625,181,138,126,149,193,174,134,132,133,120,159,148,160,144,268,305,347,337,492,387,376,305,225,154,176,170,139,182,156,124,138,121,120,136,127,196,226,236,340,403,240,219,197,143,210,174,158.3750000000003,127,142,114.75,147,102.875,168,141,128.375,265.5000000000002,165.6249999999999,306,318,356.0,436,497,334.2499999999995,296,225,153,154,168,154,120,147,168,167,176,132,114,341,327,398,390,510,427,288,153,167,188,185,136,131,151,165,159,180,143,124,240,298,340,394,487,487,321,269,376.3750000000001,188,168,139.375,186,67.37499999999996,83.87499999999996,125,399.2499999999998,280.7500000000001,108.875,167,362,338.5,324,418,482.4999999999998,371,355,161,178,185,172,133,137,139,164,117,160,228,353,409,364,389,362,194,205,133,128,146,153,157,174,140,131,156,358,399,357,445,449,336,159,455.0000000000001,154,140,155.7499999999999,156,157,110.7500000000001,171,285.5000000000001,117.0000000000002,253.4999999999999,344,355,480.4999999999999,496,148,161,145,188,178,147,149,134,139,151,160,174,121,143,156,157,348,345,364,506,599,165,138,159,127,127,121,139,207,347,368,476,564,180,131,156,443.6250000000001,159,170,149.1250000000002,335.875,133,268,426.75,337,517,124,280,315,238,120,278,401
1020.0,219,593,286,364,216,493,613,220,636,254,283,520,446,152,126,198,183,137,186,174,172,174,143,126,186,194,180,358,441,329,495,374,271,150,170,118,168,156,441.2500000000001,196,183,175.5000000000001,190,189,137.3750000000001,207.25,155,170,167.0000000000002,193,192,289.5000000000001,381,382,572.0000000000002,531,479,355.7500000000002,231,220,180.1250000000001,196,192,184,216,207,130,125,144,146,135,146,206,206,152,406,431,362,574,399,368,229,150,190,199,173,200,209,228,229,164,157,164,128,161,179,146,299,310,321,450,442,402,315,208,223,211,160,322.625,89.62499999999987,155,135,172.125,178,182,118.9999999999999,116.3750000000002,148,386,411.375,330,407,419.0,435,420,281.3749999999999,181,138,124,149,192,174,134,132,133,120,159,148,160,144,268,305,348,337,492,387,375,305,224,154,176,170,139,182,156,124,138,121,120,136,127,196,226,235,339,403,240,218,196,142,210,173,158.25,127,144,115.0,147,102.75,167,141,128.75,265.5000000000002,165.625,306,318,355.5,436,497,333.75,296,224,153,154,168,154,120,147,170,168,176,132,114,341,326,397,390,509,427,287,152,166,187,185,136,131,151,165,159,180,143,123,239,297,340,394,487,487,324,269,375.9999999999999,188,169,139.375,186,67.25000000000023,83.7500000000001,125,399.25,280.6250000000001,107.9999999999999,167,361,338.5,324,418,482.8750000000001,371,355,160,178,185,171,133,137,139,164,117,160,230,353,409,364,389,362,194,207,133,129,146,154,157,174,138,131,156,357,399,357,445,449,336,159,455.5000000000001,154,140,155.75,156,157,110.75,171,285.875,116.7499999999998,253.4999999999999,344,355,480.5000000000001,495,148,161,144,188,178,147,149,134,138,151,160,174,120,143,156,157,348,345,364,506,599,165,138,158,127,127,120,140,207,347,368,476,564,180,131,156,443.5000000000001,159,170,148.2499999999999,335.625,132,268,426.75,337,516,124,280,315,237,120,278,401
1022.0,219,593,286,364,216,493,613,219,636,253,283,520,445,152,126,198,183,137,186,174,172,174,142,122,186,194,180,357,440,329,495,374,271,150,170,121,168,156,441.1249999999998,195,183,175.3749999999999,191,191,136.9999999999999,208.0,155,170,167.0000000000001,193,193,289.25,381,384,572.2499999999999,531,479,355.75,231,220,180.625,196,192,184,215,207,130,125,144,146,135,146,206,206,151,406,431,362,574,399,368,229,149,192,201,173,200,209,228,231,164,157,166,129,161,179,146,299,310,321,449,442,402,315,208,223,211,159,322.5,90.12500000000003,155,135,172.1249999999999,178,180,118.9999999999999,116.3750000000001,148,386,411.375,331,407,418.8750000000001,435,420,281.3750000000001,182,138,124,149,192,174,134,132,133,120,159,148,160,144,267,305,348,337,492,387,375,304,224,153,175,170,139,182,155,124,138,121,119,136,127,196,226,235,339,403,240,218,196,141,210,173,158.2500000000002,127,144,114.8750000000001,147,102.6250000000001,167,141,128.0000000000001,265.5000000000001,165.625,306,318,355.5000000000001,436,497,333.7499999999998,296,224,153,153,169,153,120,146,167,167,175,132,114,341,326,397,390,509,427,287,152,167,187,185,136,131,151,165,160,180,143,123,239,297,340,394,487,487,322,269,376.0000000000003,187,169,139.3750000000001,186,67.12500000000007,83.25,124,399.1249999999999,280.6250000000002,107.8750000000001,167,360,338.2500000000002,324,418,482.6250000000001,371,355,160,178,185,171,133,136,139,164,117,160,229,353,409,364,389,362,194,205,133,128,146,153,157,174,138,131,157,356,399,357,445,449,336,159,454.7500000000001,153,139,155.3749999999999,156,157,110.9999999999999,170,285.6249999999998,116.875,253.7500000000001,344,355,480.5000000000001,495,147,160,144,188,177,147,149,133,139,151,160,174,122,143,158,157,348,345,364,506,599,165,138,158,127,127,120,138,207,347,370,478,564,180,130,156,443.5000000000001,159,171,148.2500000000001,334.7500000000001,131,268,427.25,337,516,124,280,315,237,120,278,401
