Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
1261,218,220,192,304,285,307,162,194,207,150,170,178,212,147,241,226,239,170,205,298,267,316,275,143,279.125,72.00000000000016,90.5000000000001,144,153,242.8749999999999,166,188,206.0,204,162,473.1249999999998,527.625,254,266,271.3749999999999,234,233,97.3750000000001,302,316,203,197,212,212,218,162,169,136,163,227,220,246,266,253,271,261,243,299,261,159,129,183,165,222,196,150,206,206,174,208,240,231,234,256,231,262,249,321,238,366.1250000000002,253,283,139.0000000000001,79.25000000000034,166,167.5000000000002,198,202,193.2500000000001,172,212,228.375,236,283,254.625,255,238,91.75000000000016,139,156,189,196,186,202,222,207,245,260,244,246,237,146,109,173,184,175,184,178,225,188,215,193,143,210,206,201,244,238,234,247,265,277.1250000000001,141,152,164.2499999999999,188,162,174.375,144,183,207.7499999999999,188,187,196.4999999999999,196,207,224.25,232,210,244.875,260,241,99.62500000000016,119,117,192,199,180,176,196,234,217,212,213,193,237,221,230,253,260,240,270,281,236,153,171,211,178,156,187,228,205,201,201,209,223,228,224,233,270,262,269,234,261,89.3749999999998,142,173,183.9999999999999,203,199,183.625,166,233,206.7499999999999,188,182,200.7499999999999,185,188,216.125,223,258,257.8749999999999,240,252,95.87500000000021,193,120,157,185,219,206,171,206,203,194,202,222,197,187,200,224,209,263,246,255,271,310,184,165,179,195,166,192,223,181,214,245,169,207,199,205,238,248,257,277,254,259.5000000000001,173,205,197.4999999999999,210,220,208.125,243,239,222.9999999999998,257,254,229.1249999999999,168,180,213.125,250,256,262.6249999999999,242,223,96.87500000000016,116,190,231,216,224,199,226,212,188,270,272,249,269,214,186,233,273,254,294,288,191,228,244,234,176,248,240,207,268,253,208,265,243,231,285,277,247,272,283,421.8750000000001,285.8750000000003,163,209,421.25,242,210,415.0,226,216,524.1249999999999,193,259,451.0000000000001,283,281,286,210,180,224,211
1263,218,220,193,306,285,309,162,194,207,150,170,178,212,147,241,226,239,170,205,299,267,316,275,143,279.1249999999998,71.99999999999989,90.49999999999996,144,153,242.8749999999999,166,186,205.6250000000001,204,162,473.3749999999998,527.6249999999999,254,265,271.3749999999999,234,233,97.3750000000002,302,316,203,197,211,212,218,164,169,136,163,227,220,246,266,253,271,261,243,299,261,159,129,183,164,222,196,150,206,206,175,208,240,231,235,256,231,262,249,321,238,366.125,253,283,139.0000000000002,79.12500000000023,165,167.2500000000002,198,202,193.75,172,212,228.5000000000002,236,283,254.6250000000001,255,238,91.75000000000024,139,155,189,196,187,204,222,207,245,260,244,246,237,145,109,173,183,175,184,178,225,188,215,193,142,210,206,201,244,238,234,247,265,276.9999999999999,141,152,164.125,188,162,174.6250000000001,146,183,207.625,188,187,196.25,196,207,224.25,232,210,244.75,260,241,99.62500000000009,119,117,192,199,180,176,196,233,217,212,213,192,237,221,230,253,260,240,269,281,235,152,171,213,180,156,188,229,205,201,201,209,223,228,224,233,270,262,269,234,261,89.25,142,172,183.875,202,199,184.0000000000001,166,233,206.9999999999999,188,182,200.7499999999999,185,188,216.1249999999999,223,257,257.4999999999999,240,252,96.1250000000001,193,118,157,185,219,206,171,206,204,194,202,222,197,187,200,224,209,263,244,255,273,310,184,165,179,195,166,192,223,181,214,244,172,207,199,205,238,248,257,277,252,259.4999999999998,173,204,197.3749999999998,210,220,208.125,243,239,222.9999999999997,257,254,229.4999999999998,168,180,213.2499999999998,250,256,262.7499999999999,242,223,96.6250000000001,115,190,231,216,224,199,226,212,188,270,272,250,269,214,186,234,273,255,294,288,191,228,244,234,175,248,240,207,268,253,208,265,243,231,285,280,247,272,283,421.875,285.8750000000001,163,209,421.2500000000001,242,210,414.8750000000001,226,216,524.125,193,259,451.3750000000001,283,281,286,210,180,224,211
1266,218,220,192,306,285,307,162,193,207,150,170,177,212,147,240,226,239,170,206,298,267,315,275,142,279.1249999999999,71.875,90.37500000000006,144,153,242.875,166,186,205.6250000000001,204,162,473.2499999999999,527.625,254,265,271.1250000000001,234,233,97.3750000000001,302,316,204,197,211,212,218,163,169,136,163,226,220,246,266,253,271,261,242,299,261,160,129,183,164,222,196,150,206,206,174,208,240,231,234,256,231,262,249,321,238,366.0,253,283,139.1250000000002,79.12500000000011,164,167.1250000000001,198,202,193.625,172,212,228.3750000000001,236,283,254.625,255,237,91.62500000000003,139,155,189,196,187,204,222,207,245,260,244,246,237,146,108,171,183,175,184,178,225,188,215,193,141,210,206,201,244,238,234,247,265,277.1250000000001,141,151,163.5,188,162,174.5000000000001,145,183,207.3750000000001,187,187,196.3749999999999,198,207,224.0000000000001,232,210,244.6250000000001,259,241,99.3750000000003,119,117,191,199,180,176,196,232,217,212,213,192,237,220,230,252,260,240,269,279,235,152,171,212,178,156,188,229,205,201,201,209,224,228,224,233,270,262,269,234,261,89.24999999999974,142,172,183.7500000000001,202,199,183.6250000000002,166,232,206.7500000000001,188,182,201.1250000000001,185,188,216.1250000000001,223,257,257.375,240,252,96.12500000000009,193,118,157,185,219,206,171,205,203,194,202,222,199,187,200,224,209,262,244,255,273,310,184,164,179,195,166,192,223,181,214,244,170,207,199,204,238,247,257,277,252,259.5,173,204,197.2500000000002,210,220,208.0000000000002,243,239,222.9999999999999,257,254,229.1249999999999,168,179,212.8750000000001,250,256,262.6249999999999,242,223,96.6250000000001,116,190,231,216,224,199,225,212,188,270,272,249,269,214,186,233,273,255,294,288,191,228,244,234,175,248,240,207,268,253,208,265,243,230,285,279,247,272,285,421.875,285.8750000000001,163,209,421.2499999999999,242,210,414.875,226,216,523.9999999999999,192,261,451.5000000000001,283,281,286,210,180,224,212
1269,218,221,193,306,285,307,162,193,207,150,170,177,212,148,242,226,239,169,205,300,267,315,275,142,279.1250000000001,71.8750000000001,90.37500000000024,144,151,243.0000000000002,166,186,205.5000000000002,204,162,473.1249999999999,527.3749999999999,254,265,271.3749999999999,234,233,97.375,301,316,204,197,211,212,217,163,169,135,163,226,219,246,266,253,271,261,242,299,261,159,129,183,164,222,196,150,206,206,176,208,240,231,234,255,231,262,249,321,238,366.0,253,284,139.1250000000002,79.1250000000002,164,167.1249999999999,198,202,193.7499999999998,171,212,228.3749999999998,236,283,254.4999999999999,255,237,91.62500000000003,139,155,189,196,188,203,222,207,245,260,244,246,237,146,108,171,182,175,183,178,225,189,215,193,141,210,206,201,244,238,234,247,265,277.1249999999999,141,151,163.3750000000001,188,162,174.3750000000001,145,183,207.6250000000001,187,187,196.375,198,207,224.0,232,210,244.625,259,241,99.37500000000013,122,117,191,199,180,176,196,232,218,212,213,192,237,220,230,252,260,240,269,279,235,153,171,212,178,156,187,229,205,201,201,209,224,228,224,233,270,262,269,234,261,89.49999999999997,143,172,184.0000000000001,202,199,183.5000000000001,166,232,206.7499999999999,188,182,200.875,185,188,215.9999999999998,223,257,257.3749999999998,240,252,96.12500000000004,195,118,158,185,219,206,171,205,203,194,202,222,197,187,200,224,208,262,244,255,273,310,184,164,179,195,165,192,223,181,214,244,170,207,198,204,238,247,257,277,252,259.4999999999999,173,205,197.375,210,220,207.8750000000001,243,241,223.2499999999998,257,254,229.2499999999999,169,179,212.7499999999999,250,256,262.5000000000001,242,222,96.3750000000002,116,190,231,216,224,199,225,212,188,270,272,249,269,214,186,233,272,255,294,287,191,228,244,234,175,248,241,207,268,253,208,265,243,230,285,277,247,272,284,422.125,285.6250000000001,161,209,421.2500000000001,242,212,415.1250000000001,226,215,524.0000000000001,192,260,451.0000000000001,283,283,288,210,180,223,212
1271,217,220,193,307,285,307,162,193,207,150,170,176,212,146,242,226,238,169,205,300,267,315,275,142,279.1249999999999,71.87499999999993,90.25,144,151,242.75,166,186,205.2500000000002,204,163,473.2499999999999,527.375,254,265,271.375,233,232,97.25,301,317,204,197,211,211,217,163,169,135,163,226,219,246,267,253,271,261,242,299,261,159,129,183,164,222,196,150,206,206,175,208,240,231,234,255,231,262,249,321,238,366.0,253,283,139.0,79.00000000000021,164,167.1250000000001,198,202,193.2499999999999,171,212,228.2500000000001,235,283,254.375,255,237,91.625,139,155,188,196,186,202,222,207,245,260,243,246,237,146,108,171,182,175,183,178,225,188,215,193,141,210,206,203,244,238,234,247,265,277.1249999999999,141,153,163.75,188,162,174.2500000000001,144,183,207.5000000000002,187,187,196.1250000000001,196,207,224.3749999999999,232,210,244.6249999999999,259,241,99.37500000000009,121,117,191,200,180,176,196,232,218,212,213,192,237,220,231,252,260,240,269,279,234,153,172,212,178,156,187,229,207,201,201,209,224,228,224,233,270,262,269,234,261,89.12499999999983,142,172,184.2500000000001,203,200,183.5000000000001,166,232,207.0,188,182,201.375,187,188,216.0,223,257,257.3749999999999,240,252,96.00000000000009,193,118,158,185,219,206,170,205,203,194,202,224,197,187,200,224,208,262,244,255,272,310,184,164,179,196,165,192,223,181,214,244,170,208,198,204,238,247,257,277,252,259.5000000000001,173,204,197.25,210,220,207.8749999999999,243,240,223.2499999999999,257,255,229.3749999999998,168,179,212.8749999999998,250,256,262.4999999999998,242,222,96.375,115,190,231,216,224,198,225,213,188,270,272,249,269,214,187,233,272,255,294,287,191,228,244,234,175,248,241,207,269,253,208,265,243,230,285,277,247,272,283,422.0,285.7500000000001,162,209,421.25,242,211,415.0000000000001,226,216,524.25,192,259,450.6250000000001,282,282,287,210,180,222,212
1274,220,220,192,305,285,307,162,193,207,149,170,177,212,146,240,226,238,169,204,298,267,315,275,142,279.1249999999998,71.74999999999996,90.37499999999996,144,151,242.5000000000001,166,186,205.2500000000001,204,163,473.2500000000001,527.25,254,265,271.1250000000002,233,232,97.2500000000001,301,316,204,197,211,211,217,163,169,137,163,226,219,246,267,253,271,261,244,300,261,160,129,183,164,222,195,150,206,206,174,208,240,231,234,255,231,262,249,320,238,366.3749999999998,253,283,139.6250000000001,78.75000000000016,164,166.9999999999999,198,202,193.1249999999999,171,212,228.2500000000002,235,283,254.2500000000002,255,237,91.62500000000009,140,155,188,196,186,202,222,207,245,260,243,245,237,145,108,171,182,175,183,178,225,188,215,193,141,210,206,201,243,238,233,246,264,276.9999999999999,140,153,163.6249999999999,188,162,174.125,143,183,207.3749999999999,187,187,195.9999999999998,196,207,223.8749999999998,232,210,244.3749999999999,259,241,99.25000000000016,119,117,191,199,180,176,196,231,218,212,212,192,237,220,230,252,260,240,269,279,234,153,171,212,178,156,187,229,206,201,201,209,224,228,224,233,270,262,269,234,261,89.12499999999991,142,172,184.375,203,200,183.3750000000002,165,232,206.8749999999999,188,182,200.8749999999999,185,187,215.875,223,257,257.3750000000001,240,252,95.8750000000001,193,118,160,185,219,206,170,205,203,194,202,222,197,187,200,224,208,262,244,255,271,310,184,164,179,194,165,192,223,181,213,244,170,207,198,204,238,247,257,276,252,259.4999999999998,173,205,197.2499999999999,210,220,207.6250000000002,243,240,223.1249999999999,257,255,229.125,168,179,213.0000000000001,250,256,262.25,242,222,96.3750000000002,115,189,231,216,224,198,225,213,188,270,272,249,268,215,187,233,272,255,293,287,191,228,244,234,175,248,241,207,269,253,208,265,243,230,285,277,247,272,283,422.0000000000001,285.6250000000001,161,209,421.2500000000001,242,211,414.9999999999999,226,216,524.2499999999999,192,259,450.6250000000001,282,282,287,210,180,222,212
1277,220,220,192,305,285,307,162,193,207,149,170,176,213,146,240,226,238,169,204,299,267,315,275,142,279.1249999999999,71.74999999999999,90.37500000000006,144,151,242.375,166,188,205.5,204,161,472.8749999999999,527.25,254,265,271.1250000000001,233,232,97.2500000000001,301,316,203,197,211,211,217,163,168,137,163,226,219,246,266,253,271,261,244,299,261,160,129,183,164,222,195,150,206,206,174,207,240,231,234,255,231,262,249,320,238,366.2500000000001,253,283,139.2500000000001,79.37500000000014,164,167.1250000000001,198,202,193.0,171,212,228.2500000000002,235,283,254.2500000000001,255,237,91.6250000000001,139,157,188,196,186,202,222,207,245,260,243,245,237,145,108,171,182,175,183,178,224,188,215,193,141,210,206,201,243,238,233,246,264,276.9999999999998,140,150,163.2499999999999,188,162,174.2500000000001,144,183,207.1250000000001,187,187,195.875,196,206,223.75,232,210,244.375,259,241,99.25000000000017,119,117,191,199,180,176,196,231,217,212,212,191,237,220,230,252,260,240,269,279,236,152,171,212,177,156,187,229,206,201,201,209,224,228,224,233,270,262,269,234,261,89.3749999999999,144,172,184.125,203,198,183.0000000000001,165,232,206.75,188,182,200.875,185,187,216.1250000000002,223,257,257.3750000000001,240,251,95.75000000000021,193,118,160,185,218,206,170,205,202,194,202,222,197,187,202,224,208,262,244,255,271,310,184,164,179,194,164,192,222,181,213,244,170,207,198,204,238,247,257,276,252,259.4999999999999,173,205,197.2499999999998,210,220,207.4999999999998,243,238,222.7499999999995,257,255,228.9999999999997,168,180,212.7499999999999,249,256,262.25,242,222,96.37500000000026,115,189,231,216,224,198,225,213,188,270,271,249,268,214,186,233,272,255,293,287,191,228,244,234,175,248,241,207,267,253,208,265,243,230,285,277,247,272,282,422.25,285.6250000000001,161,209,421.25,242,211,415.2500000000001,228,216,524.0,192,259,450.6249999999999,282,282,289,210,180,222,212
1279,219,220,192,304,286,307,162,193,207,149,169,175,213,146,240,226,238,169,204,299,267,315,275,144,279.1249999999999,71.75000000000006,90.37499999999996,146,151,242.375,166,186,205.25,204,161,472.7499999999998,527.25,254,265,271.1250000000001,233,233,97.3750000000002,301,316,203,197,211,211,217,162,168,136,163,226,219,246,266,253,271,261,243,299,260,160,128,183,164,222,195,150,206,206,174,207,242,231,234,255,231,262,249,320,238,366.125,253,282,139.0000000000001,79.37500000000001,164,166.8749999999999,198,202,192.9999999999999,171,212,228.3750000000001,235,283,254.375,255,237,91.62500000000024,139,155,188,196,186,202,221,207,245,260,244,245,237,145,108,171,182,177,183,178,224,188,215,193,141,210,206,201,243,238,233,246,264,276.9999999999997,140,150,163.2499999999998,188,162,174.4999999999999,144,183,207.1249999999998,187,187,195.8749999999998,196,206,223.75,232,210,244.375,259,241,99.25000000000009,119,117,191,199,180,176,196,231,217,212,212,191,237,220,230,252,260,240,269,279,234,152,171,212,177,156,187,229,205,201,201,209,224,228,225,232,270,263,270,234,261,89.12499999999991,143,172,183.7499999999999,203,198,183.0,165,232,206.5,187,182,200.7499999999999,185,187,216.0,223,257,257.625,240,251,95.7500000000001,193,118,157,185,218,206,170,205,202,194,202,222,197,186,201,224,208,262,244,255,271,310,184,164,180,194,167,192,222,181,213,244,170,207,198,204,238,247,256,276,252,259.5000000000001,173,204,197.5,210,219,207.7500000000001,243,241,222.9999999999999,257,255,228.9999999999999,168,180,212.75,249,256,262.1249999999999,242,222,96.3750000000003,115,189,231,218,223,199,225,212,188,270,271,249,268,214,186,233,272,255,293,287,191,228,244,234,175,248,241,206,267,253,208,265,243,230,285,277,247,271,282,421.8750000000002,285.5000000000002,160,209,421.3750000000001,243,211,415.0,226,215,523.75,192,259,450.5000000000002,282,282,286,210,180,222,211
1282,219,220,192,304,286,307,162,193,207,152,169,175,213,146,240,226,238,169,205,299,267,315,275,143,279.1249999999998,72.12499999999993,90.24999999999996,145,151,242.3749999999999,166,186,205.3750000000001,204,161,472.8750000000001,527.25,253,265,271.1249999999999,233,233,97.3750000000001,303,316,203,198,211,211,218,162,168,135,163,226,219,246,266,253,271,261,243,299,260,160,128,182,164,222,195,150,206,206,173,207,240,231,234,255,231,262,249,320,238,366.2500000000001,254,282,139.0,79.00000000000007,164,166.7500000000001,198,202,192.875,171,212,228.125,235,283,254.375,255,237,91.6250000000002,139,155,188,196,186,202,221,207,245,260,244,245,237,145,108,171,185,175,183,178,224,188,215,192,141,210,206,201,243,238,233,246,264,276.9999999999999,140,150,163.6249999999998,188,162,174.125,143,183,207.125,187,186,195.7499999999999,196,206,223.7499999999999,232,210,244.3749999999997,259,241,99.25,119,117,191,199,180,176,196,231,217,212,212,191,238,220,230,252,260,240,269,279,235,152,173,212,177,157,187,227,205,201,201,209,224,228,224,232,270,262,270,234,261,89.24999999999996,143,172,183.8749999999999,202,198,183.125,165,232,206.2499999999999,187,182,200.9999999999998,187,187,215.8749999999999,223,257,257.3749999999999,240,251,95.62499999999996,193,117,157,185,218,206,170,205,202,194,202,222,197,186,201,224,208,262,244,254,270,310,184,164,179,194,166,192,222,181,213,244,170,207,198,204,238,247,256,276,252,259.4999999999999,173,204,197.2499999999999,210,222,208.0000000000001,243,240,222.8749999999998,257,255,228.9999999999998,168,180,212.7499999999998,249,255,261.8749999999999,241,223,96.50000000000026,115,189,231,217,223,199,225,212,188,270,271,249,268,214,186,233,272,255,293,287,193,228,245,235,175,248,240,206,267,253,209,265,243,230,285,277,247,271,283,421.8750000000002,285.5000000000001,160,209,421.7500000000001,243,211,415.1250000000001,226,215,523.6249999999999,192,259,450.5000000000001,282,281,286,210,180,222,211
1284,218,219,194,306,285,307,162,193,207,150,169,175,213,146,240,226,238,169,205,300,267,315,275,143,279.1249999999999,71.87500000000006,90.25,145,151,242.2499999999999,165,186,205.3750000000001,204,161,472.8750000000001,527.5000000000002,253,265,271.3750000000003,233,233,97.3750000000001,303,316,203,198,211,211,218,162,168,135,163,227,220,246,267,253,271,261,243,299,260,160,128,182,164,222,195,150,206,206,173,207,240,231,234,255,231,262,249,320,237,365.9999999999999,253,285,139.3750000000001,78.87500000000017,165,166.8750000000001,198,202,192.875,171,212,228.1250000000001,235,283,254.3750000000001,255,238,91.75000000000006,139,155,188,196,186,202,221,207,245,260,244,245,237,145,108,171,185,175,183,178,225,188,215,192,141,210,206,201,243,238,233,246,265,276.9999999999998,140,150,163.8749999999999,188,162,174.1250000000001,143,183,207.25,187,186,195.625,196,206,223.7499999999999,232,210,244.3749999999999,259,241,99.37499999999999,119,117,191,201,180,176,196,232,216,212,212,191,237,220,230,252,260,240,269,279,235,152,173,212,177,156,187,227,205,201,201,209,223,228,224,232,270,262,269,234,261,89.24999999999982,142,172,183.9999999999999,203,198,183.0000000000001,165,232,206.25,187,182,200.8749999999999,187,187,215.875,223,257,257.2499999999999,240,251,95.6250000000001,193,117,157,185,218,206,170,205,202,194,202,222,197,186,201,224,208,262,244,254,270,312,184,164,179,194,166,192,222,181,213,244,170,207,198,204,238,247,256,276,252,259.5,173,204,197.125,210,220,207.75,243,240,222.8749999999999,257,255,228.8749999999999,168,180,212.75,249,255,261.8749999999999,241,222,96.3750000000003,115,189,231,216,223,199,225,212,188,270,271,248,268,214,186,233,272,255,293,287,191,228,244,234,175,250,240,206,267,253,208,265,243,230,285,277,248,271,283,421.875,285.4999999999999,160,209,421.3750000000001,243,211,415.2500000000001,226,215,523.6250000000001,192,258,450.5000000000001,282,281,286,210,180,222,211
