Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
847,301,372,450,276,571,817,720,695,723,727,702,440,598,790,797,185,382,249,670,701,704,541,665,789,690.875,745,692,416.2499999999999,184,391,642,205,595.875,199,612,639,653,799,799,768,658,617,597,585,613,577,540,370,712,663,653,541,510,628,430,161,268,467,354,583,512,593,329,484.0000000000001,413,490.8750000000001,619,699.6249999999998,658,150,331,502.1250000000001,222,610,232,520.7500000000002,404,349,266,351,187,614,595,654,555,479,320,658,629,563,773,626,243,218,234,260,551,598,212,382,394,598,649,324,333,246.75,221,540,540.75,371,526,123,645,379,205,886,879,587,775,671,260,317,890,312,174,331,457,763,689.0,489,385,645,610,410,504.8750000000002,193,211,436.9999999999999,761,560,244,323,889,623,426,537,284,414,447,518,753,274,403,271,257,402,393,589,589,626,494,443,413,648,554.0000000000001,428,395,531.7499999999999,207,498,325.5,400,482,536.0,578,380.7500000000001,382,280.875,559,392,133,639,622,527,244,537,617,590,367,203,622,379,441,588,647,636,438,607,345,218,170,624,528,355,462,434,574,526,462,411,418.25,340.25,458.3750000000001,144,298,510.2499999999999,565.5,281,570.5000000000001,384,365,434.7500000000001,196,466,377,406,364,565,420,179,357,615,196,636,574,342,466,498,146,146,226,573,612,368,166,345,505,379,296,562.125,320,282,431.8749999999998,235,331.3749999999999,273,328,525.7499999999999,165,349,360.6250000000001,707,690,411.7500000000003,449,580,450.0000000000001,382,430,543,257,217,386,514,310,230,297,230,268,477,206,201,425,563,530,463,416,483,342,500,216,443,535,406,236,502,492
849,301,372,450,276,571,817,720,695,723,727,702,441,598,794,798,185,382,249,670,701,704,541,665,789,692.1250000000001,746,692,416.25,184,391,642,205,595.8749999999999,199,612,639,653,799,802,768,659,617,597,585,613,577,540,371,714,663,653,541,510,628,430,161,268,467,354,583,512,593,329,484.6250000000001,414,491.5000000000002,619,699.5,657,150,331,502.0000000000002,222,610,232,520.7500000000003,404,349,267,353,188,614,595,653,555,479,320,658,629,563,773,626,244,218,234,260,551,598,212,382,394,598,649,324,334,247.25,222,540,540.75,371,526,123,645,380,205,886,879,587,775,672,261,317,890,312,174,331,456,763,689.3750000000001,490,385,645,610,410,504.8750000000001,193,211,436.875,761,561,244,323,889,623,426,537,284,414,447,518,753,274,403,271,257,402,393,589,589,626,493,443,413,649,554.1250000000003,428,395,531.75,207,498,325.3750000000001,400,482,536.0000000000001,577,380.5000000000001,382,280.7500000000001,560,392,133,639,622,527,243,537,617,590,367,203,622,379,442,588,647,636,438,607,345,218,170,624,528,355,462,433,574,526,462,411,418.2500000000001,340.1250000000001,458.3749999999999,144,298,510.2499999999999,565.375,281,570.375,384,365,434.6249999999999,196,466,377,406,364,564,420,179,357,615,195,636,574,342,466,498,146,146,226,573,612,368,166,345,505,379,296,562.125,320,282,431.8749999999999,235,331.375,273,328,523.2499999999998,165,349,360.75,707,690,413.2500000000002,450,580,450.1250000000001,382,430,543,257,217,386,514,310,230,297,230,248,477,206,202,425,563,530,463,417,483,342,500,218,443,535,406,236,502,494
852,301,372,450,276,571,817,720,695,723,727,702,441,598,797,799,185,382,249,670,701,704,541,665,789,692.75,747,692,416.2499999999999,184,391,642,205,595.8750000000001,199,612,639,653,800,802,768,659,617,597,585,613,577,540,371,715,663,653,541,510,628,430,161,268,467,354,583,512,593,329,484.9999999999999,415,491.8750000000001,619,699.4999999999999,657,150,331,502.0000000000001,222,610,232,520.75,404,349,268,354,188,614,595,653,555,479,320,658,629,563,774,626,245,218,234,260,551,598,212,382,394,598,649,324,335,247.7500000000001,223,540,540.7500000000002,371,526,123,645,380,205,886,879,587,775,673,262,317,890,312,174,331,456,763,689.75,491,385,645,610,410,504.8750000000003,193,211,436.8749999999999,761,562,244,323,889,623,426,537,284,414,447,518,753,274,403,271,257,402,393,589,588,626,493,443,413,650,554.125,428,395,531.7499999999999,207,498,325.3749999999998,400,482,535.9999999999999,577,380.375,382,280.625,560,392,133,639,622,526,243,537,617,590,367,202,622,379,442,588,647,636,438,607,345,218,170,624,528,354,462,433,574,526,462,411,418.25,340.125,458.3750000000002,144,298,510.2499999999998,565.25,281,570.375,384,365,434.625,196,466,377,406,364,564,420,179,357,615,195,636,574,342,466,498,146,146,226,573,612,368,166,345,505,379,296,562.375,320,282,431.875,235,331.375,273,328,523.7499999999999,165,349,360.8750000000002,707,690,414.6250000000002,451,580,450.2500000000001,382,430,544,257,217,386,514,310,230,297,230,252,477,206,203,425,563,530,463,418,483,342,500,219,444,535,406,236,503,496
855,301,372,450,276,571,817,720,695,723,727,702,441,598,777,800,185,382,249,670,701,704,541,665,791,691.5,748,692,416.2499999999998,184,391,642,205,595.8749999999999,199,612,639,653,800,804,768,660,617,597,585,613,577,542,371,717,663,653,541,510,628,430,161,268,467,354,583,512,593,331,485.7500000000001,416,492.3750000000001,619,699.5,657,150,331,501.9999999999999,222,610,232,520.7500000000001,404,349,268,355,189,614,595,653,555,479,320,658,629,563,774,626,246,218,234,260,551,598,212,382,394,598,649,324,336,248.2499999999998,224,540,540.7499999999999,371,526,122,645,380,205,886,879,587,776,674,263,317,890,312,174,331,456,763,690.25,492,385,645,610,410,504.8750000000001,193,211,436.8749999999999,763,563,244,323,889,623,426,537,284,414,447,518,753,274,404,271,257,402,393,589,588,626,493,443,413,650,554.1250000000001,428,395,531.8749999999999,207,498,325.375,400,482,536.0,577,380.375,382,280.625,560,392,133,639,622,526,243,537,617,590,367,202,622,379,442,588,647,636,438,607,345,218,170,624,528,354,462,433,574,526,462,411,418.25,340.125,458.3750000000002,144,298,510.2500000000001,565.25,281,570.375,384,365,434.6250000000001,196,466,377,406,364,564,420,179,357,615,195,636,574,342,466,498,146,146,226,573,612,368,166,345,505,379,296,562.375,320,282,431.8749999999999,235,331.375,273,328,524.1249999999999,165,349,361.1250000000002,708,690,416.0000000000002,451,580,450.3750000000002,382,430,544,257,217,386,514,310,230,297,230,255,477,206,204,425,564,530,463,419,483,343,500,220,444,535,406,236,504,498
858,301,372,450,276,571,817,720,695,723,727,702,441,598,786,801,185,382,249,670,701,704,541,665,792,693.125,749,692,416.25,184,391,642,205,595.8749999999998,199,612,639,653,802,804,768,660,617,597,585,613,577,542,371,718,663,653,541,510,628,430,161,268,467,354,583,512,593,331,486.1250000000001,417,492.7500000000001,619,699.5,657,150,331,502.0000000000002,222,610,232,520.7500000000003,404,349,269,356,189,614,595,653,555,479,320,658,629,563,774,627,247,218,234,260,551,598,212,382,394,598,649,325,337,248.8749999999999,225,540,540.75,371,526,122,645,380,205,886,879,587,776,675,264,317,890,312,174,331,456,763,690.875,493,385,645,610,410,504.8750000000001,193,211,436.8750000000001,763,564,244,323,889,623,426,537,284,414,447,518,753,274,404,271,256,402,393,589,588,626,493,443,413,650,554.25,428,395,531.8749999999999,207,498,325.25,400,482,536.0,577,380.3749999999999,382,280.6249999999999,561,392,133,639,622,526,243,537,617,590,367,202,622,379,443,588,647,636,438,607,345,218,170,624,528,354,462,433,574,526,462,411,418.2500000000001,340.1249999999999,458.3750000000001,144,298,510.2500000000001,565.25,281,570.375,384,365,434.6250000000002,196,466,377,406,364,564,420,179,357,615,195,636,574,342,466,498,146,146,226,573,612,368,166,345,505,379,296,562.375,320,282,431.875,235,331.375,273,328,524.3749999999999,165,349,361.2500000000001,708,690,416.7500000000001,451,580,450.4999999999999,382,430,544,257,217,386,514,310,230,297,230,257,477,206,205,425,564,530,463,420,484,344,500,221,444,535,407,236,504,499
860,301,372,450,276,571,817,720,695,723,727,702,441,598,791,726,185,382,249,670,701,704,541,665,793,684.8750000000001,749,692,416.2499999999999,184,391,642,205,595.875,199,612,639,653,802,806,768,660,617,597,585,613,577,542,371,721,663,653,541,510,628,430,161,268,467,354,583,512,593,331,486.6250000000001,418,493.2500000000001,619,699.5,657,150,331,501.8750000000001,222,610,232,520.75,404,349,270,357,189,614,595,653,554,479,320,658,629,563,774,628,248,218,234,260,551,598,212,382,394,598,649,326,338,249.4999999999999,226,540,540.7500000000002,371,526,122,645,380,205,886,879,587,777,676,265,317,890,312,174,331,456,763,691.375,494,385,645,610,410,504.8750000000001,193,211,436.875,765,565,244,323,889,623,426,537,284,414,447,518,753,274,404,271,256,402,393,589,588,626,493,443,413,651,554.25,428,395,531.875,207,498,325.2500000000001,400,482,535.9999999999999,577,380.375,382,280.6250000000001,561,392,133,639,622,526,243,537,617,590,367,202,622,379,444,588,647,636,438,607,345,217,170,624,528,354,462,433,574,525,462,411,418.25,340.1249999999999,458.2500000000001,144,298,510.2500000000001,565.2500000000001,281,570.375,384,365,434.5000000000001,196,466,377,406,364,564,420,179,357,615,195,636,574,342,466,498,146,146,226,573,612,368,166,345,505,379,296,562.5000000000001,320,282,431.8749999999999,235,331.375,273,328,524.4999999999998,165,349,361.5000000000001,709,690,417.6250000000001,452,580,450.6249999999999,383,430,544,257,217,386,514,310,230,297,230,258,477,206,206,425,564,530,463,420,484,344,500,222,444,535,407,236,504,500
863,301,372,450,276,571,817,720,695,723,727,702,441,598,796,755,185,382,249,670,701,704,541,665,793,689.375,749,692,416.1250000000001,184,391,642,205,595.8750000000001,199,611,639,653,802,808,768,660,616,597,585,613,577,542,371,722,663,653,541,509,628,430,161,268,467,354,583,512,593,331,486.7500000000001,419,493.5000000000001,619,699.375,657,150,331,501.8750000000002,222,610,232,520.7500000000001,404,349,270,358,189,614,595,653,554,479,319,658,629,563,774,628,249,218,234,260,551,598,212,382,394,598,649,326,339,249.9999999999999,227,540,540.75,371,526,122,644,380,205,886,879,587,777,676,266,317,890,312,174,331,456,762,691.375,494,385,645,609,410,504.8750000000002,193,211,436.875,765,566,244,323,889,623,426,537,284,414,447,518,753,263,404,271,256,402,393,589,588,626,493,442,413,651,552.8750000000001,428,395,531.8750000000001,207,498,325.2499999999999,400,482,536.0,577,380.375,382,280.4999999999999,561,392,133,639,622,526,243,537,617,590,367,202,622,379,444,588,647,636,438,607,345,217,170,624,527,354,462,433,574,525,461,411,418.2500000000001,340.125,458.2500000000001,144,298,510.1250000000001,565.125,281,570.25,383,365,434.5,196,466,377,406,364,564,420,179,357,615,195,636,574,342,464,498,146,146,226,573,612,368,166,345,505,379,296,562.5000000000001,320,282,431.8749999999999,235,331.125,273,328,524.6249999999999,165,349,361.5000000000003,709,690,418.2500000000002,452,580,450.6250000000001,383,430,544,257,217,386,514,310,230,297,230,259,477,206,206,425,564,530,463,420,484,344,500,222,445,535,407,236,504,500
866,301,372,450,220,571,817,720,695,723,727,702,441,598,798,768,124,382,249,670,701,704,541,665,793,693.375,765,692,408.4999999999999,184,391,642,205,595.875,199,611,639,652,802,809,768,660,616,597,585,613,577,542,371,723,663,653,541,509,628,430,161,268,466,354,583,512,593,331,486.8750000000001,420,493.6250000000001,619,699.375,657,150,331,501.7500000000001,222,610,232,520.7500000000002,404,349,270,359,189,613,595,653,554,479,319,658,629,563,774,628,250,218,234,260,551,598,212,382,394,598,649,326,340,250.25,227,540,540.7500000000001,371,526,122,644,380,205,886,879,587,777,676,266,317,890,312,174,331,456,762,691.375,494,385,645,609,410,504.8750000000002,193,211,436.75,765,566,244,323,885,623,426,537,284,414,446,518,753,266,404,271,256,402,393,589,588,626,493,442,413,652,553.2500000000001,428,395,531.875,207,498,325.1250000000001,400,482,536.0000000000001,577,380.2500000000001,382,280.3750000000001,561,392,133,639,622,526,243,537,617,590,366,202,621,379,444,588,647,636,438,607,345,217,170,624,527,354,462,433,574,525,461,411,418.2500000000001,340.1249999999999,457.6250000000001,143,298,510.1250000000001,565.0,281,570.125,383,365,434.5000000000001,196,466,377,406,364,564,420,179,357,615,195,613,574,342,464,498,146,146,226,573,611,368,166,345,505,379,296,555.75,320,282,431.875,235,331.1249999999998,273,328,524.6249999999999,165,349,361.5000000000002,709,690,418.6250000000002,452,580,450.6250000000001,383,430,516,254,217,386,514,310,230,297,230,259,477,206,206,425,564,530,463,420,484,344,500,223,445,535,407,236,504,500
869,301,372,450,231,571,817,638,695,723,727,702,441,598,800,777,140,382,249,670,701,704,541,665,793,686.5000000000001,698,692,410.5,184,391,642,205,595.8750000000001,198,611,639,652,802,809,769,660,616,597,585,612,577,542,371,724,663,653,541,509,628,430,161,268,466,354,583,512,593,331,487.0000000000001,421,493.8750000000001,619,699.375,657,150,331,501.7500000000002,222,610,232,520.75,404,349,270,360,189,613,595,653,554,479,319,658,629,562,774,628,250,218,234,260,551,598,212,382,394,598,648,326,340,250.375,228,540,540.7500000000002,371,526,122,644,380,205,886,879,587,777,676,266,317,890,312,174,331,456,762,691.375,494,385,645,609,410,504.8750000000001,193,210,436.6249999999999,765,566,244,323,888,623,426,537,284,414,446,518,753,267,403,271,256,402,393,588,588,626,493,442,413,652,553.3750000000002,428,395,531.625,207,497,325.1250000000002,400,482,535.8749999999999,577,380.25,382,280.2499999999999,561,392,133,639,622,526,243,537,617,590,366,202,621,379,444,588,646,636,438,607,345,217,170,624,527,354,462,433,574,525,461,411,418.25,340.125,457.6250000000001,143,298,510.1250000000001,565.0,281,570.125,383,365,434.5,196,466,377,406,364,564,420,179,357,615,195,620,574,342,464,498,145,146,226,573,611,368,166,345,505,379,296,558.625,320,282,431.875,235,331.1249999999999,273,328,524.4999999999999,165,349,361.5000000000001,709,690,419.0000000000002,452,580,450.6250000000001,383,430,532,254,217,386,514,310,230,297,230,259,477,206,206,425,564,530,463,420,484,344,500,223,445,535,407,236,504,500
871,301,372,450,236,571,817,652,695,723,727,702,441,598,744,777,149,382,249,670,701,704,541,665,793,668.625,712,692,411.4999999999999,184,391,642,205,595.8750000000001,198,611,639,652,799,773,704,660,616,597,584,612,577,542,371,670,628,653,540,509,628,430,161,268,466,354,583,511,593,331,487.0000000000001,369,472.6249999999998,619,699.25,657,150,331,501.7500000000001,222,610,232,520.6250000000001,404,349,270,360,160,613,595,653,554,479,319,658,629,562,774,628,250,186,234,260,551,598,212,382,394,598,648,326,340,250.3750000000001,228,501,531.875,370,526,122,644,380,205,886,879,587,777,676,266,317,890,312,174,330,456,763,691.8749999999999,494,385,645,609,410,504.7500000000001,193,210,436.6250000000001,765,566,244,323,886,623,426,537,284,414,446,518,753,267,403,271,256,402,393,588,588,626,493,442,413,652,553.2500000000001,428,395,531.5,207,497,325.1249999999999,400,482,535.75,577,380.2500000000001,382,280.125,561,392,132,639,621,526,243,536,617,590,366,202,621,379,444,588,646,636,438,607,345,217,170,624,527,354,462,433,574,525,461,411,418.25,340.125,457.6250000000001,143,298,510.1250000000001,565.0,281,570.125,383,365,434.5,196,466,377,406,364,564,420,179,357,615,195,623,574,342,464,498,145,144,226,572,611,367,166,345,505,378,296,559.3750000000001,320,282,431.875,235,331.125,273,328,524.4999999999999,165,349,361.1250000000001,709,690,419.2500000000002,452,580,450.5000000000001,383,430,535,254,217,386,514,310,230,297,230,259,477,206,206,425,564,530,463,420,484,344,500,223,445,535,407,236,504,460
875,301,372,450,240,468,700,659,695,723,727,702,441,598,753,779,155,382,249,670,701,654,541,665,716,641.3750000000001,721,692,412.2500000000001,184,391,642,205,589.6249999999999,198,611,638,652,728,721,722,660,616,597,584,612,577,493,301,672,639,653,540,509,628,430,161,268,466,354,583,511,593,285,432.1249999999999,377,476.6250000000001,619,699.2499999999998,657,150,331,501.7499999999999,222,610,232,520.6250000000001,404,349,201,296,170,613,595,653,554,479,319,658,629,562,718,549,189,195,234,260,551,598,212,382,393,598,648,277,273,208.7500000000001,179,511,534.25,370,526,122,644,318,205,885,879,587,741,598,216,317,890,312,174,330,456,754,648.5,431,385,645,609,410,504.7500000000001,193,210,436.6249999999999,758,480,244,323,886,622,426,537,284,414,446,518,712,268,403,271,256,402,393,588,588,626,493,442,412,596,547.3750000000001,429,395,531.4999999999999,207,497,325.1250000000001,400,482,535.75,577,380.2500000000002,382,280.1250000000001,512,392,133,639,621,526,243,536,617,590,366,202,621,379,390,588,646,636,438,607,345,217,170,624,527,354,462,433,574,525,461,410,418.1250000000001,340.125,457.2500000000001,143,298,510.1250000000001,565.0000000000001,281,570.125,383,365,434.5,196,466,377,406,364,564,420,179,357,615,195,625,574,342,464,498,145,144,226,572,611,367,165,345,505,378,296,559.75,320,282,431.875,235,331.1249999999999,273,328,524.4999999999999,165,349,361.1250000000001,709,690,419.375,452,580,450.4999999999999,383,430,536,254,217,386,514,310,230,297,230,259,477,206,206,425,564,530,463,420,484,344,500,223,445,535,407,218,485,477
878,301,372,450,242,490,722,664,695,723,727,702,441,598,760,781,160,382,249,670,701,660,541,665,741,658.25,726,692,412.625,183,390,642,205,590.3750000000001,198,611,638,652,758,745,729,660,616,596,584,612,576,510,327,677,644,653,540,509,628,430,161,267,466,354,583,511,593,304,450.6249999999998,384,479.2500000000001,619,699.25,657,150,331,501.6250000000001,222,610,231,520.5,404,348,221,314,174,613,595,653,554,479,319,658,629,562,742,579,203,199,234,260,551,597,211,382,393,598,648,296,292,221.0,190,516,535.3750000000002,370,526,120,644,340,205,886,879,587,755,623,229,316,890,312,174,330,456,754,662.75,452,385,644,609,410,504.6250000000001,192,210,436.6249999999999,758,508,244,323,887,622,426,536,284,413,446,518,729,268,402,270,256,402,393,588,588,626,493,442,412,616,549.4999999999999,429,395,531.2499999999999,206,497,325.125,400,482,535.625,577,380.25,382,280.0,529,392,133,639,621,526,243,536,617,589,366,201,621,379,407,588,645,636,438,607,345,217,170,624,527,354,461,433,574,525,461,410,417.9999999999999,339.9999999999998,457.2500000000001,143,298,510.1250000000001,564.8750000000002,281,570.1250000000001,383,365,434.5000000000001,195,466,376,406,363,564,420,179,357,615,195,626,574,342,464,498,145,144,224,572,611,367,165,345,505,378,295,560.125,320,282,431.8749999999999,235,331.1250000000001,273,328,523.9999999999999,161,349,360.8750000000003,709,690,419.6250000000002,452,580,450.5000000000001,383,430,538,254,217,386,514,310,230,297,230,259,477,206,206,425,564,530,463,420,484,344,500,223,445,535,407,225,492,484
881,301,372,450,244,502,734,667,695,723,727,702,441,598,764,783,163,382,249,670,701,663,541,665,758,667.3750000000001,730,692,412.75,183,390,642,205,590.75,197,611,638,652,771,757,734,660,615,596,583,612,576,521,338,681,646,653,540,509,627,430,159,267,466,353,583,511,593,315,460.4999999999999,390,480.9999999999999,618,698.8749999999998,657,150,330,501.3750000000001,221,610,231,520.3750000000002,403,348,233,322,176,613,594,653,554,479,319,657,629,562,755,594,211,201,230,259,551,596,211,381,393,597,648,305,301,227.375,196,519,535.3750000000002,369,526,120,644,352,205,887,879,587,766,639,237,316,891,312,174,330,456,755,670.8750000000001,462,385,644,609,410,504.3750000000001,192,210,436.5,758,521,244,322,889,622,425,536,283,413,446,517,738,268,402,270,256,401,393,588,588,625,493,442,412,627,550.25,428,395,531.1249999999999,206,496,325.0,400,482,535.4999999999999,577,380.0000000000002,381,280.0000000000002,537,392,131,638,621,526,243,536,617,589,366,201,621,378,417,588,645,636,438,607,345,217,170,624,526,354,461,432,573,525,461,410,417.7500000000002,339.8749999999998,457.2500000000001,143,297,509.8750000000001,564.5,280,569.625,383,365,434.2500000000001,195,465,376,405,363,563,420,179,357,615,195,627,574,342,464,498,145,144,224,571,610,367,165,345,505,378,295,560.25,320,282,431.8749999999999,235,331.1249999999999,273,325,523.6249999999998,161,349,360.7500000000001,709,658,408.5000000000001,452,580,450.5000000000001,383,430,538,254,217,386,514,310,230,297,230,259,477,206,206,367,564,530,463,420,484,344,500,223,445,470,382,228,495,488
